"","ymd","time","custid","prod","amt"
"23799","2012-09-06","21:00","C1409","candy-gum",4120
"23800","2012-09-06","21:00","C1409","otherlivefish",10890
"23801","2012-09-06","21:00","C1409","koreanpork",23351
"23802","2012-09-06","21:00","C1683","cooky/cakes",2990
"23803","2012-09-06","21:00","C1683","harddrinks",1450
"23804","2012-09-06","22:00","C1584","sanitaryproducts",11900
"23805","2012-09-06","22:00","C2301","fruitvegetables",3990
"23806","2012-09-06","22:00","C2301","softdrinks",2800
"23807","2012-09-06","22:00","C2477","dryfruits",7513
"23808","2012-09-06","22:00","C0640","koreanpork",10358
"23809","2012-09-06","22:00","C0640","importedbeef",26507
"23810","2012-09-06","22:00","C2310","fermentedmilk",2980
"23811","2012-09-07","10:00","C0545","bottledfoods",4480
"23812","2012-09-07","10:00","C0545","kitchen/housedetergents",4790
"23813","2012-09-07","10:00","C0953","otherreadymadefoods",20000
"23814","2012-09-07","10:00","C2444","otherlivefish",25790
"23815","2012-09-07","10:00","C2444","chinesecabbages",1790
"23816","2012-09-07","10:00","C2444","soysaucesandpastes",2300
"23817","2012-09-07","10:00","C2444","seasonedmeat",8133
"23818","2012-09-07","10:00","C1718","fruitvegetables",3990
"23819","2012-09-07","10:00","C1271","harddrinks",4980
"23820","2012-09-07","10:00","C2244","mushrooms",1290
"23821","2012-09-07","10:00","C0710","cooky/cakes",4480
"23822","2012-09-07","10:00","C0710","eggs",6100
"23823","2012-09-07","10:00","C0710","fruitvegetables",1290
"23824","2012-09-07","10:00","C0710","harddrinks",4350
"23825","2012-09-07","10:00","C0720","eidbleherbs",1990
"23826","2012-09-07","10:00","C1535","fruitvegetables",3990
"23827","2012-09-07","10:00","C1535","eidbleherbs",1990
"23828","2012-09-07","10:00","C1378","otherlivefish",10490
"23829","2012-09-07","10:00","C0691","chilleddairymilks",750
"23830","2012-09-07","10:00","C0691","snacks",1040
"23831","2012-09-07","10:00","C0691","eidbleherbs",3490
"23832","2012-09-07","11:00","C0518","fastfoods",6280
"23833","2012-09-07","11:00","C0518","seasonings",2750
"23834","2012-09-07","11:00","C2346","beans",1000
"23835","2012-09-07","11:00","C2039","softdrinks",2320
"23836","2012-09-07","11:00","C0304","maincereals",39900
"23837","2012-09-07","11:00","C0304","minorcereals",4990
"23838","2012-09-07","11:00","C0304","beans",5370
"23839","2012-09-07","11:00","C1480","beans",2290
"23840","2012-09-07","11:00","C2040","snacks",1200
"23841","2012-09-07","11:00","C2040","soysaucesandpastes",2990
"23842","2012-09-07","11:00","C2040","koreanpork",19261
"23843","2012-09-07","11:00","C0910","cookingoil",11900
"23844","2012-09-07","11:00","C0388","soysaucesandpastes",11500
"23845","2012-09-07","11:00","C0680","milk",4280
"23846","2012-09-07","11:00","C0680","mushrooms",5280
"23847","2012-09-07","11:00","C0680","koreanpork",52455
"23848","2012-09-07","11:00","C0680","importedbeef",17783
"23849","2012-09-07","12:00","C1186","otherreadymadefoods",7780
"23850","2012-09-07","12:00","C1186","cooky/cakes",2990
"23851","2012-09-07","12:00","C1186","wildvegetables",3722
"23852","2012-09-07","12:00","C1186","beans",1280
"23853","2012-09-07","12:00","C1186","cookingoil",6680
"23854","2012-09-07","12:00","C1366","othervegetables",4740
"23855","2012-09-07","12:00","C1366","mushrooms",990
"23856","2012-09-07","12:00","C0953","cookingoil",6250
"23857","2012-09-07","12:00","C0848","softdrinks",1000
"23858","2012-09-07","12:00","C0711","pear/kiwi/grape",9900
"23859","2012-09-07","12:00","C1513","harddrinks",5000
"23860","2012-09-07","12:00","C1481","eidbleherbs",1990
"23861","2012-09-07","12:00","C1481","sweeteners",1790
"23862","2012-09-07","12:00","C0072","chilleddairymilks",2000
"23863","2012-09-07","13:00","C1254","livefish",23960
"23864","2012-09-07","13:00","C1254","otherseafoods",6368
"23865","2012-09-07","13:00","C1254","eidbleherbs",3490
"23866","2012-09-07","13:00","C1254","apple/sweetmelon",6990
"23867","2012-09-07","13:00","C0453","chinesecabbages",3490
"23868","2012-09-07","13:00","C2277","chilledseafood",4890
"23869","2012-09-07","13:00","C2277","ready-madesidedishes",6800
"23870","2012-09-07","13:00","C2277","snacks",2990
"23871","2012-09-07","13:00","C2277","cooky/cakes",2990
"23872","2012-09-07","13:00","C2277","wildvegetables",4422
"23873","2012-09-07","13:00","C2396","otherlivefish",10970
"23874","2012-09-07","13:00","C2396","beans",1500
"23875","2012-09-07","13:00","C0552","ready-madesidedishes",8232
"23876","2012-09-07","13:00","C0552","mushrooms",3990
"23877","2012-09-07","13:00","C0552","artificialpowders",1150
"23878","2012-09-07","13:00","C1883","kitchen/housedetergents",1800
"23879","2012-09-07","13:00","C0920","frozenmeat",4850
"23880","2012-09-07","13:00","C0292","driedfish",3880
"23881","2012-09-07","13:00","C0292","fruitvegetables",3990
"23882","2012-09-07","13:00","C0292","cookingoil",5990
"23883","2012-09-07","13:00","C1945","otherseafoods",27000
"23884","2012-09-07","13:00","C1376","cooky/cakes",2990
"23885","2012-09-07","13:00","C1376","fruitvegetables",3990
"23886","2012-09-07","13:00","C0168","processedlivefish",5980
"23887","2012-09-07","14:00","C2055","artificialpowders",1550
"23888","2012-09-07","14:00","C2055","soysaucesandpastes",2200
"23889","2012-09-07","14:00","C2055","mandarinorange/watermelonandotherfruits",12900
"23890","2012-09-07","14:00","C2055","apple/sweetmelon",8900
"23891","2012-09-07","14:00","C0980","ramen",3100
"23892","2012-09-07","14:00","C2165","kitchen/housedetergents",3200
"23893","2012-09-07","14:00","C0913","harddrinks",10000
"23894","2012-09-07","14:00","C0926","milk",6120
"23895","2012-09-07","14:00","C1064","otherlivefish",4500
"23896","2012-09-07","14:00","C1246","fruitvegetables",3980
"23897","2012-09-07","14:00","C1246","coffee",4690
"23898","2012-09-07","14:00","C2298","snacks",1990
"23899","2012-09-07","14:00","C1540","ramen",4500
"23900","2012-09-07","14:00","C1540","harddrinks",2800
"23901","2012-09-07","14:00","C0725","banana/importedfruits",3990
"23902","2012-09-07","14:00","C0069","rootvegetables",2810
"23903","2012-09-07","14:00","C0069","mushrooms",3990
"23904","2012-09-07","14:00","C0069","artificialpowders",1500
"23905","2012-09-07","14:00","C0069","importedbeef",7271
"23906","2012-09-07","15:00","C2320","milk",2990
"23907","2012-09-07","15:00","C2320","softdrinks",2990
"23908","2012-09-07","15:00","C2320","snacks",2050
"23909","2012-09-07","15:00","C1857","fermentedmilk",1300
"23910","2012-09-07","15:00","C2380","artificialpowders",1150
"23911","2012-09-07","15:00","C2380","banana/importedfruits",1390
"23912","2012-09-07","15:00","C1527","chilledseafood",3780
"23913","2012-09-07","15:00","C1862","fermentedmilk",990
"23914","2012-09-07","15:00","C1862","tea",2350
"23915","2012-09-07","15:00","C1862","fermentedmilk",5940
"23916","2012-09-07","15:00","C1571","koreanbeef",6400
"23917","2012-09-07","15:00","C1571","importedbeef",6129
"23918","2012-09-07","15:00","C1925","pear/kiwi/grape",9900
"23919","2012-09-07","15:00","C0965","fermentedmilk",1990
"23920","2012-09-07","15:00","C1398","softdrinks",1080
"23921","2012-09-07","15:00","C1398","seasonedmeat",23000
"23922","2012-09-07","16:00","C0994","beans",3000
"23923","2012-09-07","16:00","C0994","eidbleherbs",1990
"23924","2012-09-07","16:00","C1898","noodles",2990
"23925","2012-09-07","16:00","C1445","fruitvegetables",1290
"23926","2012-09-07","16:00","C1445","beans",1800
"23927","2012-09-07","16:00","C1445","lattuce",5690
"23928","2012-09-07","16:00","C1445","koreanbeef",25926
"23929","2012-09-07","16:00","C2278","pre-processedsidedishes",4990
"23930","2012-09-07","16:00","C2278","fruitvegetables",4060
"23931","2012-09-07","16:00","C2229","seasonedmeat",43100
"23932","2012-09-07","16:00","C0233","eggs",3590
"23933","2012-09-07","16:00","C0233","beans",1500
"23934","2012-09-07","16:00","C0233","importedbeef",8713
"23935","2012-09-07","16:00","C0732","icecream",400
"23936","2012-09-07","16:00","C1912","koreanpork",6408
"23937","2012-09-07","16:00","C1861","beans",1280
"23938","2012-09-07","16:00","C0374","softdrinks",1000
"23939","2012-09-07","16:00","C0588","mushrooms",1290
"23940","2012-09-07","16:00","C0588","apple/sweetmelon",14900
"23941","2012-09-07","16:00","C1383","harddrinks",4950
"23942","2012-09-07","16:00","C0779","otherbeverages",250
"23943","2012-09-07","16:00","C0779","softdrinks",2500
"23944","2012-09-07","16:00","C0779","harddrinks",12800
"23945","2012-09-07","16:00","C1924","otherlivefish",3000
"23946","2012-09-07","16:00","C1224","beans",1000
"23947","2012-09-07","16:00","C1224","softdrinks",1880
"23948","2012-09-07","16:00","C1224","artificialpowders",7780
"23949","2012-09-07","16:00","C0378","harddrinks",2970
"23950","2012-09-07","17:00","C0698","milk",8500
"23951","2012-09-07","17:00","C0698","eidbleherbs",1990
"23952","2012-09-07","17:00","C0698","apple/sweetmelon",8960
"23953","2012-09-07","17:00","C1515","otherreadymadefoods",25000
"23954","2012-09-07","17:00","C1515","otherlivefish",3000
"23955","2012-09-07","17:00","C1515","othervegetables",1850
"23956","2012-09-07","17:00","C0284","softdrinks",1900
"23957","2012-09-07","17:00","C2212","apple/sweetmelon",8960
"23958","2012-09-07","17:00","C2427","kitchen/housedetergents",3990
"23959","2012-09-07","17:00","C0306","otherreadymadefoods",8500
"23960","2012-09-07","17:00","C0306","fruitvegetables",2990
"23961","2012-09-07","17:00","C0306","banana/importedfruits",3990
"23962","2012-09-07","17:00","C1292","cosmetics",1600
"23963","2012-09-07","17:00","C2291","processedlivefish",5980
"23964","2012-09-07","17:00","C0613","otherreadymadefoods",10000
"23965","2012-09-07","17:00","C0613","softdrinks",2120
"23966","2012-09-07","17:00","C2315","livefish",13980
"23967","2012-09-07","18:00","C0322","cosmetics",6900
"23968","2012-09-07","18:00","C1402","otherreadymadefoods",9900
"23969","2012-09-07","18:00","C0774","hairproducts",5990
"23970","2012-09-07","18:00","C0964","otherreadymadefoods",990
"23971","2012-09-07","18:00","C0964","cooky/cakes",4480
"23972","2012-09-07","18:00","C0964","otherlivefish",6500
"23973","2012-09-07","18:00","C0964","eggs",5500
"23974","2012-09-07","18:00","C0860","chilledlivestock",4980
"23975","2012-09-07","18:00","C0860","soysaucesandpastes",2200
"23976","2012-09-07","18:00","C0860","milk",2990
"23977","2012-09-07","18:00","C0860","wastepapers",2990
"23978","2012-09-07","18:00","C0860","fastfoods",6280
"23979","2012-09-07","18:00","C0860","ramen",2750
"23980","2012-09-07","18:00","C2350","harddrinks",10000
"23981","2012-09-07","18:00","C0649","snacks",2050
"23982","2012-09-07","18:00","C0649","fruitvegetables",1000
"23983","2012-09-07","18:00","C0649","mushrooms",1990
"23984","2012-09-07","18:00","C0649","eidbleherbs",1990
"23985","2012-09-07","18:00","C1631","harddrinks",2040
"23986","2012-09-07","18:00","C1731","ready-madesidedishes",5990
"23987","2012-09-07","18:00","C1238","beans",1400
"23988","2012-09-07","18:00","C1238","mushrooms",660
"23989","2012-09-07","18:00","C1238","tomato/plum/melon",3990
"23990","2012-09-07","18:00","C1421","chinesecabbages",1790
"23991","2012-09-07","19:00","C0026","otherbeverages",100
"23992","2012-09-07","19:00","C0026","harddrinks",8720
"23993","2012-09-07","19:00","C0518","icecream",3500
"23994","2012-09-07","19:00","C1783","fermentedmilk",2900
"23995","2012-09-07","19:00","C1783","soysaucesandpastes",8400
"23996","2012-09-07","19:00","C1982","otherreadymadefoods",10000
"23997","2012-09-07","19:00","C1982","lattuce",3000
"23998","2012-09-07","19:00","C1982","otherreadymadefoods",15000
"23999","2012-09-07","19:00","C1134","cooky/cakes",3800
"24000","2012-09-07","19:00","C0102","pre-processedsnacks",4990
"24001","2012-09-07","19:00","C0102","harddrinks",990
"24002","2012-09-07","19:00","C2482","ramen",2400
"24003","2012-09-07","20:00","C2350","processeddryfoods",3990
"24004","2012-09-07","20:00","C0958","wastepapers",2990
"24005","2012-09-07","20:00","C2144","softdrinks",1300
"24006","2012-09-07","20:00","C2094","chinesecabbages",3500
"24007","2012-09-07","20:00","C2419","snacks",700
"24008","2012-09-07","20:00","C1472","snacks",3400
"24009","2012-09-07","20:00","C1472","harddrinks",10000
"24010","2012-09-07","20:00","C2333","icecream",400
"24011","2012-09-07","20:00","C2333","ramen",3990
"24012","2012-09-07","20:00","C2333","candy-gum",1000
"24013","2012-09-07","21:00","C0257","bottledfoods",1550
"24014","2012-09-07","21:00","C0257","laundrydetergent",5600
"24015","2012-09-07","21:00","C0898","fermentedmilk",4800
"24016","2012-09-07","21:00","C0898","harddrinks",1490
"24017","2012-09-07","21:00","C1033","eggs",5500
"24018","2012-09-07","21:00","C2066","mushrooms",3280
"24019","2012-09-07","21:00","C1349","noodles",4200
"24020","2012-09-07","21:00","C1349","fruitvegetables",2000
"24021","2012-09-07","21:00","C1349","cookingoil",12600
"24022","2012-09-07","21:00","C0790","chilledlivestock",4580
"24023","2012-09-07","21:00","C0629","beans",1290
"24024","2012-09-07","22:00","C1004","snacks",1250
"24025","2012-09-07","22:00","C0791","fermentedmilk",2990
"24026","2012-09-07","22:00","C0791","otherlivefish",10000
"24027","2012-09-07","22:00","C2356","milk",2960
"24028","2012-09-08","11:00","C0108","noodles",10170
"24029","2012-09-08","11:00","C0481","fermentedmilk",3990
"24030","2012-09-08","11:00","C0481","chilledagriculturalproducts",1750
"24031","2012-09-08","11:00","C0481","otherreadymadefoods",10000
"24032","2012-09-08","11:00","C0481","snacks",2040
"24033","2012-09-08","12:00","C1829","cooky/cakes",1970
"24034","2012-09-08","12:00","C1052","milk",2600
"24035","2012-09-08","12:00","C1052","snacks",660
"24036","2012-09-08","12:00","C1052","strawberry/peach/",9900
"24037","2012-09-08","12:00","C0097","chilledagriculturalproducts",4740
"24038","2012-09-08","12:00","C0097","chilledseafood",2980
"24039","2012-09-08","12:00","C0097","snacks",1040
"24040","2012-09-08","12:00","C0097","tomato/plum/melon",3990
"24041","2012-09-08","13:00","C0016","othervegetables",4099
"24042","2012-09-08","13:00","C2018","artificialpowders",1420
"24043","2012-09-08","13:00","C2018","seasonings",2700
"24044","2012-09-08","13:00","C2018","ketchupandmayoneise",2800
"24045","2012-09-08","14:00","C1877","ramen",610
"24046","2012-09-08","14:00","C1877","snacks",1040
"24047","2012-09-08","14:00","C0395","softdrinks",820
"24048","2012-09-08","15:00","C0141","cooky/cakes",2000
"24049","2012-09-08","15:00","C1734","fruitvegetables",4370
"24050","2012-09-08","16:00","C1939","chilledlivestock",1250
"24051","2012-09-08","16:00","C1939","chocolete",1600
"24052","2012-09-08","17:00","C1652","harddrinks",8700
"24053","2012-09-08","17:00","C0135","milk",2600
"24054","2012-09-08","17:00","C0135","eidbleherbs",3980
"24055","2012-09-08","17:00","C0135","ketchupandmayoneise",3850
"24056","2012-09-08","17:00","C0135","koreanbeef",14464
"24057","2012-09-08","17:00","C2406","cooky/cakes",2590
"24058","2012-09-08","17:00","C1887","otherreadymadefoods",10000
"24059","2012-09-08","17:00","C1887","dryfruits",19900
"24060","2012-09-08","17:00","C2216","softdrinks",1000
"24061","2012-09-08","17:00","C0528","icecream",500
"24062","2012-09-08","17:00","C2221","mushrooms",3990
"24063","2012-09-08","17:00","C2221","harddrinks",3890
"24064","2012-09-08","18:00","C0646","ramen",3890
"24065","2012-09-08","18:00","C0646","sanitaryproducts",700
"24066","2012-09-08","18:00","C2332","koreanpork",12172
"24067","2012-09-08","18:00","C1205","milk",2990
"24068","2012-09-08","18:00","C1747","harddrinks",8000
"24069","2012-09-08","18:00","C1747","koreanpork",28173
"24070","2012-09-09","10:00","C1217","chilleddairymilks",3780
"24071","2012-09-09","10:00","C1217","cooky/cakes",2990
"24072","2012-09-09","10:00","C1217","soysaucesandpastes",11500
"24073","2012-09-09","10:00","C0365","fermentedmilk",1350
"24074","2012-09-09","10:00","C2314","chilleddairymilks",7000
"24075","2012-09-09","11:00","C1255","maincereals",42900
"24076","2012-09-09","12:00","C0130","candy-gum",1650
"24077","2012-09-09","12:00","C2017","tomato/plum/melon",7990
"24078","2012-09-09","12:00","C0689","eggs",4280
"24079","2012-09-09","13:00","C1233","eggs",5800
"24080","2012-09-09","13:00","C1233","artificialpowders",3700
"24081","2012-09-09","13:00","C1357","beans",1280
"24082","2012-09-09","13:00","C0520","bottledfoods",2000
"24083","2012-09-09","14:00","C2321","milk",2450
"24084","2012-09-09","14:00","C0403","chocolete",600
"24085","2012-09-09","14:00","C0403","lattuce",2990
"24086","2012-09-09","14:00","C1320","fermentedmilk",5000
"24087","2012-09-09","14:00","C1904","milk",3980
"24088","2012-09-09","14:00","C1292","fruitvegetables",5980
"24089","2012-09-09","14:00","C2196","chilledlivestock",13120
"24090","2012-09-09","14:00","C1540","fruitvegetables",3990
"24091","2012-09-09","14:00","C1540","softdrinks",2220
"24092","2012-09-09","14:00","C1540","harddrinks",2800
"24093","2012-09-09","15:00","C0698","bakery",1990
"24094","2012-09-09","15:00","C2476","fermentedmilk",2410
"24095","2012-09-09","15:00","C2476","milk",3060
"24096","2012-09-09","15:00","C2476","ramen",4700
"24097","2012-09-09","15:00","C1343","lattuce",2990
"24098","2012-09-09","15:00","C1343","strawberry/peach/",11900
"24099","2012-09-09","15:00","C2019","otherreadymadefoods",4090
"24100","2012-09-09","15:00","C2019","beans",1990
"24101","2012-09-09","15:00","C0291","snacks",1300
"24102","2012-09-09","15:00","C0291","otherlivefish",15000
"24103","2012-09-09","15:00","C0325","snacks",1000
